"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
43,"4307609","Estância Velha","RS","760",36593,2002
43,"4307708","Esteio","RS","770",82047,2002
43,"4307807","Estrela","RS","780",28017,2002
43,"4307815","Estrela Velha","RS","781",3684,2002
43,"4307831","Eugênio de Castro","RS","783",3265,2002
43,"4307864","Fagundes Varela","RS","786",2454,2002
43,"4307906","Farroupilha","RS","790",57488,2002
43,"4308003","Faxinal do Soturno","RS","800",6887,2002
43,"4308052","Faxinalzinho","RS","805",2889,2002
43,"4308078","Fazenda Vilanova","RS","807",2942,2002
43,"4308102","Feliz","RS","810",11788,2002
43,"4308201","Flores da Cunha","RS","820",24964,2002
43,"4308250","Floriano Peixoto","RS","825",2312,2002
43,"4308300","Fontoura Xavier","RS","830",11343,2002
43,"4308409","Formigueiro","RS","840",7577,2002
43,"4308433","Forquetinha","RS","843",2717,2002
43,"4308458","Fortaleza dos Valos","RS","845",5071,2002
43,"4308508","Frederico Westphalen","RS","850",27143,2002
43,"4308607","Garibaldi","RS","860",27385,2002
43,"4308656","Garruchos","RS","865",3782,2002
43,"4308706","Gaurama","RS","870",6368,2002
43,"4308805","General Câmara","RS","880",8703,2002
43,"4308854","Gentil","RS","885",1736,2002
43,"4308904","Getúlio Vargas","RS","890",16391,2002
43,"4309001","Giruá","RS","900",18499,2002
43,"4309050","Glorinha","RS","905",5915,2002
43,"4309100","Gramado","RS","910",29960,2002
43,"4309126","Gramado dos Loureiros","RS","912",2519,2002
43,"4309159","Gramado Xavier","RS","915",3686,2002
43,"4309209","Gravataí","RS","920",243485,2002
43,"4309258","Guabiju","RS","925",1752,2002
43,"4309308","Guaíba","RS","930",97581,2002
43,"4309407","Guaporé","RS","940",20638,2002
43,"4309506","Guarani das Missões","RS","950",8855,2002
43,"4309555","Harmonia","RS","955",3782,2002
43,"4307104","Herval","RS","710",7073,2002
43,"4309571","Herveiras","RS","957",2974,2002
43,"4309605","Horizontina","RS","960",17841,2002
43,"4309654","Hulha Negra","RS","965",4937,2002
43,"4309704","Humaitá","RS","970",5069,2002
43,"4309753","Ibarama","RS","975",4316,2002
43,"4309803","Ibiaçá","RS","980",4706,2002
43,"4309902","Ibiraiaras","RS","990",7118,2002
43,"4309951","Ibirapuitã","RS","995",4120,2002
43,"4310009","Ibirubá","RS","1000",18805,2002
43,"4310108","Igrejinha","RS","1010",28083,2002
43,"4310207","Ijuí","RS","1020",76827,2002
43,"4310306","Ilópolis","RS","1030",4338,2002
43,"4310330","Imbé","RS","1033",13271,2002
43,"4310363","Imigrante","RS","1036",2971,2002
43,"4310405","Independência","RS","1040",7269,2002
43,"4310413","Inhacorá","RS","1041",2384,2002
43,"4310439","Ipê","RS","1043",5401,2002
43,"4310462","Ipiranga do Sul","RS","1046",1996,2002
43,"4310504","Iraí","RS","1050",8930,2002
43,"4310538","Itaara","RS","1053",4761,2002
43,"4310553","Itacurubi","RS","1055",3531,2002
43,"4310579","Itapuca","RS","1057",2662,2002
43,"4310603","Itaqui","RS","1060",40644,2002
43,"4310652","Itati","RS","1065",2895,2002
43,"4310702","Itatiba do Sul","RS","1070",4956,2002
43,"4310751","Ivorá","RS","1075",2481,2002
43,"4310801","Ivoti","RS","1080",16189,2002
43,"4310850","Jaboticaba","RS","1085",4425,2002
43,"4310876","Jacuizinho","RS","1087",2399,2002
43,"4310900","Jacutinga","RS","1090",3804,2002
43,"4311007","Jaguarão","RS","1100",30585,2002
43,"4311106","Jaguari","RS","1110",12433,2002
43,"4311122","Jaquirana","RS","1112",4974,2002
43,"4311130","Jari","RS","1113",3723,2002
43,"4311155","Jóia","RS","1115",8447,2002
43,"4311205","Júlio de Castilhos","RS","1120",20565,2002
43,"4311239","Lagoa Bonita do Sul","RS","1123",2486,2002
43,"4311270","Lagoa dos Três Cantos","RS","1127",1596,2002
43,"4311304","Lagoa Vermelha","RS","1130",28205,2002
43,"4311254","Lagoão","RS","1125",6111,2002
43,"4311403","Lajeado","RS","1140",62023,2002
43,"4311429","Lajeado do Bugre","RS","1142",2433,2002
43,"4311502","Lavras do Sul","RS","1150",7957,2002
43,"4311601","Liberato Salzano","RS","1160",6135,2002
43,"4311627","Lindolfo Collor","RS","1162",4685,2002
43,"4311643","Linha Nova","RS","1164",1586,2002
43,"4311718","Maçambara","RS","1171",5160,2002
43,"4311700","Machadinho","RS","1170",5389,2002
43,"4311734","Mampituba","RS","1173",3126,2002
43,"4311759","Manoel Viana","RS","1175",7254,2002
43,"4311775","Maquiné","RS","1177",7409,2002
43,"4311791","Maratá","RS","1179",2459,2002
43,"4311809","Marau","RS","1180",29683,2002
43,"4311908","Marcelino Ramos","RS","1190",5903,2002
43,"4311981","Mariana Pimentel","RS","1198",3874,2002
43,"4312005","Mariano Moro","RS","1200",2364,2002
43,"4312054","Marques de Souza","RS","1205",4314,2002
43,"4312104","Mata","RS","1210",5574,2002
43,"4312138","Mato Castelhano","RS","1213",2504,2002
43,"4312153","Mato Leitão","RS","1215",3315,2002
43,"4312179","Mato Queimado","RS","1217",1988,2002
43,"4312203","Maximiliano de Almeida","RS","1220",5444,2002
43,"4312252","Minas do Leão","RS","1225",7424,2002
43,"4312302","Miraguaí","RS","1230",4831,2002
43,"4312351","Montauri","RS","1235",1663,2002
43,"4312377","Monte Alegre dos Campos","RS","1237",3113,2002
43,"4312385","Monte Belo do Sul","RS","1238",2871,2002
43,"4312401","Montenegro","RS","1240",56041,2002
43,"4312427","Mormaço","RS","1242",2440,2002
43,"4312443","Morrinhos do Sul","RS","1244",3535,2002
43,"4312450","Morro Redondo","RS","1245",5983,2002
43,"4312476","Morro Reuter","RS","1247",5145,2002
43,"4312500","Mostardas","RS","1250",12199,2002
43,"4312609","Muçum","RS","1260",4700,2002
43,"4312617","Muitos Capões","RS","1261",2932,2002
43,"4312625","Muliterno","RS","1262",1741,2002
43,"4312658","Não-Me-Toque","RS","1265",14653,2002
43,"4312674","Nicolau Vergueiro","RS","1267",1814,2002
43,"4312708","Nonoai","RS","1270",12862,2002
43,"4312757","Nova Alvorada","RS","1275",2779,2002
43,"4312807","Nova Araçá","RS","1280",3313,2002
43,"4312906","Nova Bassano","RS","1290",8062,2002
43,"4312955","Nova Boa Vista","RS","1295",2187,2002
43,"4313003","Nova Bréscia","RS","1300",3073,2002
43,"4313011","Nova Candelária","RS","1301",2831,2002
43,"4313037","Nova Esperança do Sul","RS","1303",4099,2002
43,"4313060","Nova Hartz","RS","1306",16179,2002
43,"4313086","Nova Pádua","RS","1308",2416,2002
43,"4313102","Nova Palma","RS","1310",6340,2002
43,"4313201","Nova Petrópolis","RS","1320",17638,2002
43,"4313300","Nova Prata","RS","1330",19032,2002
43,"4313334","Nova Ramada","RS","1333",2674,2002
43,"4313359","Nova Roma do Sul","RS","1335",3047,2002
43,"4313375","Nova Santa Rita","RS","1337",16986,2002
43,"4313490","Novo Barreiro","RS","1349",3834,2002
43,"4313391","Novo Cabrais","RS","1339",3614,2002
43,"4313409","Novo Hamburgo","RS","1340",242616,2002
43,"4313425","Novo Machado","RS","1342",4563,2002
43,"4313441","Novo Tiradentes","RS","1344",2419,2002
43,"4313466","Novo Xingu","RS","1346",1824,2002
43,"4313508","Osório","RS","1350",37410,2002
43,"4313607","Paim Filho","RS","1360",4712,2002
43,"4313656","Palmares do Sul","RS","1365",11279,2002
43,"4313706","Palmeira das Missões","RS","1370",36255,2002
43,"4313805","Palmitinho","RS","1380",6972,2002
43,"4313904","Panambi","RS","1390",33290,2002
43,"4313953","Pantano Grande","RS","1395",11181,2002
43,"4314001","Paraí","RS","1400",6211,2002
43,"4314027","Paraíso do Sul","RS","1402",7348,2002
43,"4314035","Pareci Novo","RS","1403",3339,2002
43,"4314050","Parobé","RS","1405",47465,2002
43,"4314068","Passa Sete","RS","1406",4619,2002
43,"4314076","Passo do Sobrado","RS","1407",5613,2002
43,"4314100","Passo Fundo","RS","1410",174107,2002
43,"4314134","Paulo Bento","RS","1413",2198,2002
43,"4314159","Paverama","RS","1415",7858,2002
43,"4314175","Pedras Altas","RS","1417",2607,2002
43,"4314209","Pedro Osório","RS","1420",8142,2002
43,"4314308","Pejuçara","RS","1430",4221,2002
43,"4314407","Pelotas","RS","1440",327955,2002
43,"4314423","Picada Café","RS","1442",4916,2002
43,"4314456","Pinhal","RS","1445",2453,2002
43,"4314464","Pinhal da Serra","RS","1446",2380,2002
43,"4314472","Pinhal Grande","RS","1447",4850,2002
43,"4314498","Pinheirinho do Vale","RS","1449",4041,2002
43,"4314506","Pinheiro Machado","RS","1450",13954,2002
43,"4314555","Pirapó","RS","1455",3250,2002
43,"4314605","Piratini","RS","1460",19784,2002
43,"4314704","Planalto","RS","1470",11089,2002
43,"4314753","Poço das Antas","RS","1475",1912,2002
43,"4314779","Pontão","RS","1477",3786,2002
43,"4314787","Ponte Preta","RS","1478",2010,2002
43,"4314803","Portão","RS","1480",25744,2002
43,"4314902","Porto Alegre","RS","1490",1383454,2002
43,"4315008","Porto Lucena","RS","1500",6249,2002
43,"4315057","Porto Mauá","RS","1505",2770,2002
43,"4315073","Porto Vera Cruz","RS","1507",2383,2002
43,"4315107","Porto Xavier","RS","1510",11244,2002
43,"4315131","Pouso Novo","RS","1513",2191,2002
43,"4315149","Presidente Lucena","RS","1514",2099,2002
43,"4315156","Progresso","RS","1515",6143,2002
43,"4315172","Protásio Alves","RS","1517",2064,2002
43,"4315206","Putinga","RS","1520",4375,2002
43,"4315305","Quaraí","RS","1530",24406,2002
43,"4315313","Quatro Irmãos","RS","1531",1810,2002
43,"4315321","Quevedos","RS","1532",2674,2002
43,"4315354","Quinze de Novembro","RS","1535",3614,2002
43,"4315404","Redentora","RS","1540",8777,2002
43,"4315453","Relvado","RS","1545",2229,2002
43,"4315503","Restinga Seca","RS","1550",16644,2002
43,"4315552","Rio dos Índios","RS","1555",4504,2002
43,"4315602","Rio Grande","RS","1560",189515,2002
43,"4315701","Rio Pardo","RS","1570",37845,2002
43,"4315750","Riozinho","RS","1575",4214,2002
43,"4315800","Roca Sales","RS","1580",9303,2002
43,"4315909","Rodeio Bonito","RS","1590",5690,2002
43,"4315958","Rolador","RS","1595",2836,2002
43,"4316006","Rolante","RS","1600",18783,2002
43,"4316105","Ronda Alta","RS","1610",9881,2002
43,"4316204","Rondinha","RS","1620",5893,2002
43,"4316303","Roque Gonzales","RS","1630",7587,2002
43,"4316402","Rosário do Sul","RS","1640",41183,2002
43,"4316428","Sagrada Família","RS","1642",2608,2002
43,"4316436","Saldanha Marinho","RS","1643",3167,2002
43,"4316451","Salto do Jacuí","RS","1645",11922,2002
43,"4316477","Salvador das Missões","RS","1647",2643,2002
43,"4316501","Salvador do Sul","RS","1650",5823,2002
43,"4316600","Sananduva","RS","1660",14806,2002
43,"4316709","Santa Bárbara do Sul","RS","1670",10016,2002
43,"4316733","Santa Cecília do Sul","RS","1673",1736,2002
43,"4316758","Santa Clara do Sul","RS","1675",4954,2002
43,"4316808","Santa Cruz do Sul","RS","1680",111097,2002
43,"4316972","Santa Margarida do Sul","RS","1697",2199,2002
43,"4316907","Santa Maria","RS","1690",251144,2002
43,"4316956","Santa Maria do Herval","RS","1695",6057,2002
43,"4317202","Santa Rosa","RS","1720",66432,2002
43,"4317251","Santa Tereza","RS","1725",1701,2002
43,"4317301","Santa Vitória do Palmar","RS","1730",33738,2002
43,"4317004","Santana da Boa Vista","RS","1700",8666,2002
43,"4317103","Santana do Livramento","RS","1710",93079,2002
43,"4317400","Santiago","RS","1740",50528,2002
43,"4317509","Santo Ângelo","RS","1750",77705,2002
43,"4317608","Santo Antônio da Patrulha","RS","1760",37542,2002
43,"4317707","Santo Antônio das Missões","RS","1770",12635,2002
43,"4317558","Santo Antônio do Palma","RS","1755",2195,2002
43,"4317756","Santo Antônio do Planalto","RS","1775",1999,2002
43,"4317806","Santo Augusto","RS","1780",14261,2002
43,"4317905","Santo Cristo","RS","1790",14895,2002
43,"4317954","Santo Expedito do Sul","RS","1795",2616,2002
43,"4318002","São Borja","RS","1800",65700,2002
43,"4318051","São Domingos do Sul","RS","1805",2888,2002
43,"4318101","São Francisco de Assis","RS","1810",20742,2002
43,"4318200","São Francisco de Paula","RS","1820",19825,2002
43,"4318309","São Gabriel","RS","1830",60778,2002
43,"4318408","São Jerônimo","RS","1840",20209,2002
43,"4318424","São João da Urtiga","RS","1842",4869,2002
43,"4318432","São João do Polêsine","RS","1843",2805,2002
43,"4318440","São Jorge","RS","1844",2875,2002
43,"4318457","São José das Missões","RS","1845",2951,2002
43,"4318465","São José do Herval","RS","1846",2546,2002
43,"4318481","São José do Hortêncio","RS","1848",3549,2002
43,"4318499","São José do Inhacorá","RS","1849",2372,2002
43,"4318507","São José do Norte","RS","1850",24159,2002
43,"4318606","São José do Ouro","RS","1860",7042,2002
43,"4318614","São José do Sul","RS","1861",1794,2002
43,"4318622","São José dos Ausentes","RS","1862",3146,2002
43,"4318705","São Leopoldo","RS","1870",198942,2002
43,"4318804","São Lourenço do Sul","RS","1880",44201,2002
43,"4318903","São Luiz Gonzaga","RS","1890",36271,2002
43,"4319000","São Marcos","RS","1900",19610,2002
43,"4319109","São Martinho","RS","1910",6111,2002
43,"4319125","São Martinho da Serra","RS","1912",3280,2002
43,"4319158","São Miguel das Missões","RS","1915",7378,2002
43,"4319208","São Nicolau","RS","1920",6308,2002
43,"4319307","São Paulo das Missões","RS","1930",6906,2002
43,"4319356","São Pedro da Serra","RS","1935",2998,2002
43,"4319364","São Pedro das Missões","RS","1936",1787,2002
43,"4319372","São Pedro do Butiá","RS","1937",2864,2002
43,"4319406","São Pedro do Sul","RS","1940",16957,2002
43,"4319505","São Sebastião do Caí","RS","1950",20410,2002
43,"4319604","São Sepé","RS","1960",24649,2002
43,"4319703","São Valentim","RS","1970",4002,2002
43,"4319711","São Valentim do Sul","RS","1971",2086,2002
43,"4319737","São Valério do Sul","RS","1973",2618,2002
43,"4319752","São Vendelino","RS","1975",1729,2002
43,"4319802","São Vicente do Sul","RS","1980",8496,2002
43,"4319901","Sapiranga","RS","1990",71981,2002
43,"4320008","Sapucaia do Sul","RS","2000",126510,2002
43,"4320107","Sarandi","RS","2010",18618,2002
43,"4320206","Seberi","RS","2020",11041,2002
43,"4320230","Sede Nova","RS","2023",3097,2002
43,"4320263","Segredo","RS","2026",6903,2002
43,"4320305","Selbach","RS","2030",4920,2002
43,"4320321","Senador Salgado Filho","RS","2032",2893,2002
43,"4320354","Sentinela do Sul","RS","2035",4951,2002
43,"4320404","Serafina Corrêa","RS","2040",11407,2002
43,"4320453","Sério","RS","2045",2636,2002
43,"4320503","Sertão","RS","2050",7292,2002
43,"4320552","Sertão Santana","RS","2055",5359,2002
43,"4320578","Sete de Setembro","RS","2057",2298,2002
43,"4320602","Severiano de Almeida","RS","2060",4095,2002
43,"4320651","Silveira Martins","RS","2065",2611,2002
43,"4320677","Sinimbu","RS","2067",10036,2002
43,"4320701","Sobradinho","RS","2070",14042,2002
43,"4320800","Soledade","RS","2080",30061,2002
43,"4320859","Tabaí","RS","2085",3713,2002
43,"4320909","Tapejara","RS","2090",14563,2002
43,"4321006","Tapera","RS","2100",10723,2002
43,"4321105","Tapes","RS","2110",16766,2002
43,"4321204","Taquara","RS","2120",55004,2002
43,"4321303","Taquari","RS","2130",26669,2002
43,"4321329","Taquaruçu do Sul","RS","2132",2892,2002
43,"4321352","Tavares","RS","2135",5398,2002
43,"4321402","Tenente Portela","RS","2140",14062,2002
43,"4321436","Terra de Areia","RS","2143",8778,2002
43,"4321451","Teutônia","RS","2145",22174,2002
43,"4321469","Tio Hugo","RS","2146",2428,2002
43,"4321477","Tiradentes do Sul","RS","2147",7171,2002
43,"4321493","Toropi","RS","2149",3187,2002
43,"4321501","Torres","RS","2150",32028,2002
43,"4321600","Tramandaí","RS","2160",33336,2002
43,"4321626","Travesseiro","RS","2162",2305,2002
43,"4321634","Três Arroios","RS","2163",3114,2002
43,"4321667","Três Cachoeiras","RS","2166",9844,2002
43,"4321709","Três Coroas","RS","2170",20344,2002
43,"4321808","Três de Maio","RS","2180",24167,2002
43,"4321832","Três Forquilhas","RS","2183",3235,2002
43,"4321857","Três Palmeiras","RS","2185",4534,2002
43,"4321907","Três Passos","RS","2190",24230,2002
43,"4321956","Trindade do Sul","RS","2195",5711,2002
43,"4322004","Triunfo","RS","2200",23059,2002
43,"4322103","Tucunduva","RS","2210",6218,2002
43,"4322152","Tunas","RS","2215",4294,2002
43,"4322186","Tupanci do Sul","RS","2218",1657,2002
43,"4322202","Tupanciretã","RS","2220",21282,2002
43,"4322251","Tupandi","RS","2225",3091,2002
43,"4322301","Tuparendi","RS","2230",9469,2002
43,"4322327","Turuçu","RS","2232",3783,2002
43,"4322343","Ubiretama","RS","2234",2631,2002
43,"4322350","União da Serra","RS","2235",1786,2002
43,"4322376","Unistalda","RS","2237",2667,2002
43,"4322400","Uruguaiana","RS","2240",129620,2002
43,"4322509","Vacaria","RS","2250",58742,2002
43,"4322533","Vale do Sol","RS","2253",10582,2002
43,"4322541","Vale Real","RS","2254",4532,2002
43,"4322525","Vale Verde","RS","2252",3122,2002
43,"4322558","Vanini","RS","2255",1900,2002
43,"4322608","Venâncio Aires","RS","2260",62982,2002
43,"4322707","Vera Cruz","RS","2270",22013,2002
43,"4322806","Veranópolis","RS","2280",20003,2002
43,"4322855","Vespasiano Correa","RS","2285",2197,2002
43,"4322905","Viadutos","RS","2290",5995,2002
43,"4323002","Viamão","RS","2300",237262,2002
43,"4323101","Vicente Dutra","RS","2310",6024,2002
43,"4323200","Victor Graeff","RS","2320",3302,2002
43,"4323309","Vila Flores","RS","2330",3178,2002
43,"4323358","Vila Lângaro","RS","2335",2280,2002
43,"4323408","Vila Maria","RS","2340",4197,2002
43,"4323457","Vila Nova do Sul","RS","2345",4352,2002
43,"4323507","Vista Alegre","RS","2350",2964,2002
43,"4323606","Vista Alegre do Prata","RS","2360",1583,2002
43,"4323705","Vista Gaúcha","RS","2370",2720,2002
43,"4323754","Vitória das Missões","RS","2375",3889,2002
43,"4323770","Westfalia","RS","2377",2693,2002
43,"4323804","Xangri-lá","RS","2380",8810,2002
50,"5000203","Água Clara","MS","20",11957,2002
50,"5000252","Alcinópolis","MS","25",3165,2002
50,"5000609","Amambaí","MS","60",30227,2002
50,"5000708","Anastácio","MS","70",23011,2002
50,"5000807","Anaurilândia","MS","80",8099,2002
50,"5000856","Angélica","MS","85",7045,2002
50,"5000906","Antônio João","MS","90",7570,2002
50,"5001003","Aparecida do Taboado","MS","100",19082,2002
50,"5001102","Aquidauana","MS","110",44302,2002
50,"5001243","Aral Moreira","MS","124",8053,2002
50,"5001508","Bandeirantes","MS","150",6479,2002
50,"5001904","Bataguassu","MS","190",17196,2002
50,"5002001","Batayporã","MS","200",11183,2002
50,"5002100","Bela Vista","MS","210",22317,2002
50,"5002159","Bodoquena","MS","215",8419,2002
50,"5002209","Bonito","MS","220",17253,2002
50,"5002308","Brasilândia","MS","230",12294,2002
50,"5002407","Caarapó","MS","240",20330,2002
50,"5002605","Camapuã","MS","260",16645,2002
50,"5002704","Campo Grande","MS","270",692549,2002
50,"5002803","Caracol","MS","280",4731,2002
50,"5002902","Cassilândia","MS","290",20488,2002
50,"5002951","Chapadão do Sul","MS","295",12923,2002
50,"5003108","Corguinho","MS","310",3574,2002
50,"5003157","Coronel Sapucaia","MS","315",13063,2002
50,"5003207","Corumbá","MS","320",97235,2002
50,"5003256","Costa Rica","MS","325",15807,2002
50,"5003306","Coxim","MS","330",31590,2002
50,"5003454","Deodápolis","MS","345",10853,2002
50,"5003488","Dois Irmãos do Buriti","MS","348",9458,2002
50,"5003504","Douradina","MS","350",4730,2002
50,"5003702","Dourados","MS","370",171043,2002
50,"5003751","Eldorado","MS","375",11066,2002
50,"5003801","Fátima do Sul","MS","380",18471,2002
50,"5003900","Figueirão",NA,NA,NA,NA
50,"5004007","Glória de Dourados","MS","400",9645,2002
50,"5004106","Guia Lopes da Laguna","MS","410",11525,2002
50,"5004304","Iguatemi","MS","430",14147,2002
50,"5004403","Inocência","MS","440",8146,2002
50,"5004502","Itaporã","MS","450",17279,2002
50,"5004601","Itaquiraí","MS","460",16334,2002
50,"5004700","Ivinhema","MS","470",21182,2002
50,"5004809","Japorã","MS","480",6481,2002
50,"5004908","Jaraguari","MS","490",5577,2002
50,"5005004","Jardim","MS","500",23219,2002
50,"5005103","Jateí","MS","510",3858,2002
50,"5005152","Juti","MS","515",4920,2002
50,"5005202","Ladário","MS","520",16014,2002
50,"5005251","Laguna Carapã","MS","525",5719,2002
50,"5005400","Maracaju","MS","540",26897,2002
50,"5005608","Miranda","MS","560",23603,2002
50,"5005681","Mundo Novo","MS","568",15200,2002
50,"5005707","Naviraí","MS","570",37923,2002
50,"5005806","Nioaque","MS","580",15934,2002
50,"5006002","Nova Alvorada do Sul","MS","600",10523,2002
50,"5006200","Nova Andradina","MS","620",36545,2002
50,"5006259","Novo Horizonte do Sul","MS","625",5957,2002
50,"5006309","Paranaíba","MS","630",38748,2002
50,"5006358","Paranhos","MS","635",10369,2002
50,"5006408","Pedro Gomes","MS","640",8580,2002
50,"5006606","Ponta Porã","MS","660",63023,2002
50,"5006903","Porto Murtinho","MS","690",13423,2002
50,"5007109","Ribas do Rio Pardo","MS","710",17415,2002
50,"5007208","Rio Brilhante","MS","720",24043,2002
50,"5007307","Rio Negro","MS","730",5396,2002
50,"5007406","Rio Verde de Mato Grosso","MS","740",18782,2002
50,"5007505","Rochedo","MS","750",4534,2002
50,"5007554","Santa Rita do Pardo","MS","755",6873,2002
50,"5007695","São Gabriel do Oeste","MS","769",17828,2002
50,"5007802","Selvíria","MS","780",6110,2002
50,"5007703","Sete Quedas","MS","770",10082,2002
50,"5007901","Sidrolândia","MS","790",25138,2002
50,"5007935","Sonora","MS","793",10314,2002
50,"5007950","Tacuru","MS","795",9029,2002
50,"5007976","Taquarussu","MS","797",3274,2002
50,"5008008","Terenos","MS","800",12012,2002
50,"5008305","Três Lagoas","MS","830",81352,2002
50,"5008404","Vicentina","MS","840",5463,2002
51,"5100102","Acorizal","MT","10",5924,2002
51,"5100201","Água Boa","MT","20",14785,2002
51,"5100250","Alta Floresta","MT","25",47067,2002
51,"5100300","Alto Araguaia","MT","30",11545,2002
51,"5100359","Alto Boa Vista","MT","35",3606,2002
51,"5100409","Alto Garças","MT","40",8341,2002
51,"5100508","Alto Paraguai","MT","50",7779,2002
51,"5100607","Alto Taquari","MT","60",4784,2002
51,"5100805","Apiacás","MT","80",6569,2002
51,"5101001","Araguaiana","MT","100",3434,2002
51,"5101209","Araguainha","MT","120",1339,2002
51,"5101258","Araputanga","MT","125",13910,2002
51,"5101308","Arenápolis","MT","130",11196,2002
51,"5101407","Aripuanã","MT","140",15600,2002
51,"5101605","Barão de Melgaço","MT","160",7224,2002
51,"5101704","Barra do Bugres","MT","170",29001,2002
51,"5101803","Barra do Garças","MT","180",53447,2002
51,"5101852","Bom Jesus do Araguaia","MT","185",4001,2002
51,"5101902","Brasnorte","MT","190",10569,2002
51,"5102504","Cáceres","MT","250",84115,2002
51,"5102603","Campinápolis","MT","260",12545,2002
51,"5102637","Campo Novo do Parecis","MT","263",20178,2002
51,"5102678","Campo Verde","MT","267",19587,2002
51,"5102686","Campos de Júlio","MT","268",3285,2002
51,"5102694","Canabrava do Norte","MT","269",5428,2002
51,"5102702","Canarana","MT","270",16524,2002
51,"5102793","Carlinda","MT","279",11376,2002
51,"5102850","Castanheira","MT","285",7542,2002
51,"5103007","Chapada dos Guimarães","MT","300",16377,2002
51,"5103056","Cláudia","MT","305",10452,2002
51,"5103106","Cocalinho","MT","310",5372,2002
51,"5103205","Colíder","MT","320",27677,2002
51,"5103254","Colniza","MT","325",11394,2002
51,"5103304","Comodoro","MT","330",16326,2002
51,"5103353","Confresa","MT","335",20902,2002
51,"5103361","Conquista D'Oeste","MT","336",2688,2002
51,"5103379","Cotriguaçu","MT","337",9743,2002
51,"5103403","Cuiabá","MT","340",500288,2002
51,"5103437","Curvelândia","MT","343",4650,2002
51,"5103452","Denise","MT","345",8040,2002
51,"5103502","Diamantino","MT","350",19123,2002
51,"5103601","Dom Aquino","MT","360",8346,2002
51,"5103700","Feliz Natal","MT","370",7563,2002
51,"5103809","Figueirópolis D'Oeste","MT","380",4084,2002
51,"5103858","Gaúcha do Norte","MT","385",4894,2002
51,"5103908","General Carneiro","MT","390",4358,2002
51,"5103957","Glória D'Oeste","MT","395",3127,2002
51,"5104104","Guarantã do Norte","MT","410",29792,2002
51,"5104203","Guiratinga","MT","420",12201,2002
51,"5104500","Indiavaí","MT","450",2063,2002
51,"5104526","Ipiranga do Norte",NA,NA,NA,NA
51,"5104542","Itanhangá",NA,NA,NA,NA
51,"5104559","Itaúba","MT","455",5983,2002
51,"5104609","Itiquira","MT","460",9451,2002
51,"5104807","Jaciara","MT","480",24849,2002
51,"5104906","Jangada","MT","490",7535,2002
51,"5105002","Jauru","MT","500",12662,2002
51,"5105101","Juara","MT","510",32291,2002
51,"5105150","Juína","MT","515",38446,2002
51,"5105176","Juruena","MT","517",5856,2002
51,"5105200","Juscimeira","MT","520",12298,2002
51,"5105234","Lambari D'Oeste","MT","523",4332,2002
51,"5105259","Lucas do Rio Verde","MT","525",21972,2002
51,"5105309","Luciára","MT","530",2368,2002
51,"5105580","Marcelândia","MT","558",15640,2002
51,"5105606","Matupá","MT","560",11514,2002
51,"5105622","Mirassol d'Oeste","MT","562",22716,2002
51,"5105903","Nobres","MT","590",15167,2002
51,"5106000","Nortelândia","MT","600",6652,2002
51,"5106109","Nossa Senhora do Livramento","MT","610",12488,2002
51,"5106158","Nova Bandeirantes","MT","615",7762,2002
51,"5106208","Nova Brasilândia","MT","620",5450,2002
51,"5106216","Nova Canaã do Norte","MT","621",11373,2002
51,"5108808","Nova Guarita","MT","880",5606,2002
51,"5106182","Nova Lacerda","MT","618",4257,2002
51,"5108857","Nova Marilândia","MT","885",2457,2002
51,"5108907","Nova Maringá","MT","890",4018,2002
51,"5108956","Nova Monte Verde","MT","895",7412,2002
51,"5106224","Nova Mutum","MT","622",15195,2002
51,"5106174","Nova Nazaré","MT","617",1989,2002
51,"5106232","Nova Olímpia","MT","623",15716,2002
51,"5106190","Nova Santa Helena","MT","619",3353,2002
51,"5106240","Nova Ubiratã","MT","624",6250,2002
51,"5106257","Nova Xavantina","MT","625",17690,2002
51,"5106273","Novo Horizonte do Norte","MT","627",3352,2002
51,"5106265","Novo Mundo","MT","626",5427,2002
51,"5106315","Novo Santo Antônio","MT","631",1181,2002
51,"5106281","Novo São Joaquim","MT","628",7972,2002
51,"5106299","Paranaíta","MT","629",9843,2002
51,"5106307","Paranatinga","MT","630",15481,2002
51,"5106372","Pedra Preta","MT","637",14113,2002
51,"5106422","Peixoto de Azevedo","MT","642",23828,2002
51,"5106455","Planalto da Serra","MT","645",2905,2002
51,"5106505","Poconé","MT","650",30966,2002
51,"5106653","Pontal do Araguaia","MT","665",3964,2002
51,"5106703","Ponte Branca","MT","670",2043,2002
51,"5106752","Pontes e Lacerda","MT","675",38691,2002
51,"5106778","Porto Alegre do Norte","MT","677",8863,2002
51,"5106802","Porto dos Gaúchos","MT","680",5919,2002
51,"5106828","Porto Esperidião","MT","682",10293,2002
51,"5106851","Porto Estrela","MT","685",4533,2002
51,"5107008","Poxoréo","MT","700",19220,2002
51,"5107040","Primavera do Leste","MT","704",45608,2002
51,"5107065","Querência","MT","706",8172,2002
51,"5107156","Reserva do Cabaçal","MT","715",2205,2002
51,"5107180","Ribeirão Cascalheira","MT","718",7421,2002
51,"5107198","Ribeirãozinho","MT","719",2096,2002
51,"5107206","Rio Branco","MT","720",4957,2002
